"CenterLat","CenterLong","richness"
-36.75,31.25,1
-36.75,34.75,1
-36.75,35.25,2
-36.75,35.75,2
-36.75,38.25,2
-36.75,38.75,2
-36.75,39.25,2
-36.75,39.75,2
-36.75,40.25,2
-36.75,40.75,2
-36.75,41.25,2
-36.75,41.75,2
-36.75,42.25,2
-36.75,42.75,1
-36.75,43.25,1
-36.75,46.75,1
-36.75,47.75,2
-36.75,52.25,2
-36.75,52.75,1
-36.75,53.25,1
-36.75,53.75,1
-36.75,54.25,1
-36.75,54.75,1
-36.75,55.25,2
-36.75,55.75,2
-36.75,56.25,2
-36.75,56.75,2
-36.75,57.25,2
-36.75,57.75,2
-36.75,58.25,2
-36.75,58.75,1
-36.75,59.25,1
-36.75,59.75,1
-36.75,60.25,1
-36.75,60.75,1
-36.75,61.25,1
-36.75,61.75,2
-36.75,62.25,2
-36.75,62.75,2
-36.75,63.25,2
-36.75,63.75,2
-36.75,64.25,1
-36.75,64.75,1
-36.75,65.25,1
-36.75,65.75,1
-36.75,66.25,2
-36.75,66.75,1
-36.75,67.25,1
-36.75,67.75,1
-36.75,68.25,1
-36.75,68.75,1
-36.75,69.75,1
-36.75,70.25,1
-36.75,70.75,1
-36.75,71.25,2
-36.75,71.75,1
-36.75,72.25,1
-36.75,73.75,2
-36.75,76.25,1
-36.75,91.75,1
-36.75,95.75,1
-36.75,96.25,1
-36.75,96.75,1
-36.75,97.25,1
-36.75,97.75,1
-36.75,98.25,1
-36.75,98.75,1
-36.75,99.25,2
-36.75,99.75,1
-36.75,100.25,2
-36.75,100.75,2
-36.75,101.25,3
-36.75,101.75,3
-36.75,102.25,3
-36.75,102.75,3
-36.75,103.25,3
-36.75,103.75,3
-36.75,104.25,3
-36.75,104.75,3
-36.75,105.25,3
-36.75,105.75,3
-36.75,106.25,3
-36.75,106.75,3
-36.75,107.25,3
-36.75,107.75,3
-36.75,108.25,3
-36.75,108.75,3
-36.75,109.25,3
-36.75,109.75,3
-36.75,110.25,3
-36.75,110.75,3
-36.75,111.25,3
-36.75,111.75,3
-36.75,112.25,3
-36.75,112.75,3
-36.75,113.25,3
-36.75,113.75,3
-36.75,114.25,3
-36.75,114.75,3
-36.75,115.25,3
-36.75,115.75,3
-36.75,116.25,3
-36.75,116.75,3
-36.75,117.25,3
-36.75,117.75,3
-36.75,118.25,3
-36.75,118.75,3
-36.75,119.25,3
-36.75,119.75,3
-36.75,120.25,3
-36.75,120.75,3
-36.75,121.25,3
-36.75,122.25,3
-36.75,122.75,3
-36.75,124.25,1
-36.75,124.75,1
-36.75,125.25,3
-36.75,129.25,3
-36.75,130.75,1
-36.75,133.75,1
-36.75,134.25,1
-36.75,134.75,1
-36.75,135.25,3
-36.75,135.75,3
-36.75,136.25,3
-36.75,136.75,2
-36.75,150.75,2
-36.75,151.25,2
-36.75,151.75,2
-36.75,152.25,2
-36.75,152.75,2
-36.75,153.25,2
-36.75,153.75,2
-36.75,154.25,1
-36.75,154.75,1
-36.75,155.25,2
-36.75,155.75,2
-36.75,156.25,1
-36.75,156.75,2
-36.75,157.25,2
-36.75,157.75,2
-36.75,158.25,2
-36.75,158.75,2
-36.75,159.25,2
-36.75,159.75,2
-36.75,160.25,2
-36.75,160.75,2
-36.75,161.25,2
-36.75,161.75,2
-36.25,-179.75,1
-36.25,-179.25,3
-36.25,-178.75,3
-36.25,-178.25,3
-36.25,-177.75,3
-36.25,-177.25,1
-36.25,-176.25,1
-36.25,-175.75,1
-36.25,-175.25,1
-36.25,-174.75,1
-36.25,-174.25,1
-36.25,-173.75,3
-36.25,-173.25,2
-36.25,-171.75,3
-36.25,-171.25,1
-36.25,-170.75,1
-36.25,-170.25,1
-36.25,-169.75,1
-36.25,-169.25,1
-36.25,-168.75,1
-36.25,-168.25,1
-36.25,-167.75,1
-36.25,-167.25,1
-36.25,-166.75,1
-36.25,-166.25,1
-36.25,-165.75,1
-36.25,-164.75,1
-36.25,-164.25,2
-36.25,-160.25,1
-36.25,-159.75,1
-36.25,-159.25,1
-36.25,-157.75,1
-36.25,-153.75,1
-36.25,-153.25,1
-36.25,-151.75,1
-36.25,-150.25,1
-36.25,-147.25,2
-36.25,-146.75,1
-36.25,-146.25,2
-36.25,-145.25,1
-36.25,-144.75,1
-36.25,-144.25,1
-36.25,-143.75,1
-36.25,-143.25,1
-36.25,-142.75,1
-36.25,-142.25,2
-36.25,-141.75,2
-36.25,-141.25,1
-36.25,-140.75,1
-36.25,-140.25,1
-36.25,-139.75,1
-36.25,-139.25,1
-36.25,-138.75,1
-36.25,-138.25,1
-36.25,-137.75,1
-36.25,-137.25,1
-36.25,-136.75,1
-36.25,-136.25,1
-36.25,-135.75,1
-36.25,-135.25,1
-36.25,-134.75,1
-36.25,-134.25,1
-36.25,-133.75,1
-36.25,-131.75,1
-36.25,-131.25,1
-36.25,-130.75,1
-36.25,-130.25,1
-36.25,-129.75,1
-36.25,-129.25,1
-36.25,-128.75,1
-36.25,-128.25,1
-36.25,-127.75,1
-36.25,-127.25,1
-36.25,-126.75,1
-36.25,-126.25,1
-36.25,-125.75,1
-36.25,-125.25,1
-36.25,-123.75,1
-36.25,-122.75,1
-36.25,-122.25,1
-36.25,-121.25,1
-36.25,-34.75,1
-36.25,-34.25,1
-36.25,-33.75,1
-36.25,-33.25,1
-36.25,-32.75,1
-36.25,-32.25,1
-36.25,-31.75,1
-36.25,-31.25,1
-36.25,-30.75,1
-36.25,-30.25,1
-36.25,-29.75,1
-36.25,-29.25,1
-36.25,-28.75,1
-36.25,-28.25,2
-36.25,-27.75,1
-36.25,-27.25,2
-36.25,-26.75,2
-36.25,-26.25,1
-36.25,-25.75,1
-36.25,-25.25,1
-36.25,-24.25,2
-36.25,-6.75,1
-36.25,-3.25,3
-36.25,-2.75,4
-36.25,-2.25,4
-36.25,-1.75,4
-36.25,-1.25,4
-36.25,-0.75,4
-36.25,-0.25,4
-36.25,0.25,4
-36.25,0.75,4
-36.25,1.25,3
-36.25,1.75,4
-36.25,2.25,2
-36.25,2.75,1
-36.25,4.75,1
-36.25,5.25,1
-36.25,5.75,2
-36.25,6.25,4
-36.25,6.75,4
-36.25,7.25,4
-36.25,7.75,4
-36.25,8.25,4
-36.25,8.75,2
-36.25,9.25,2
-36.25,9.75,2
-36.25,10.25,1
-36.25,10.75,4
-36.25,11.25,2
-36.25,11.75,4
-36.25,12.25,4
-36.25,12.75,4
-36.25,13.25,4
-36.25,13.75,4
-36.25,14.25,4
-36.25,14.75,4
-36.25,15.25,4
-36.25,15.75,4
-36.25,16.25,2
-36.25,16.75,2
-36.25,17.25,1
-36.25,23.75,4
-36.25,24.25,5
-36.25,24.75,4
-36.25,25.25,5
-36.25,25.75,5
-36.25,26.25,5
-36.25,26.75,5
-36.25,27.25,5
-36.25,27.75,5
-36.25,28.25,5
-36.25,28.75,5
-36.25,29.25,5
-36.25,29.75,4
-36.25,30.25,2
-36.25,30.75,2
-36.25,31.25,2
-36.25,31.75,1
-36.25,35.25,2
-36.25,35.75,2
-36.25,39.25,1
-36.25,39.75,2
-36.25,40.25,2
-36.25,40.75,2
-36.25,41.25,2
-36.25,41.75,2
-36.25,42.25,2
-36.25,42.75,1
-36.25,43.25,1
-36.25,46.75,1
-36.25,47.25,1
-36.25,47.75,1
-36.25,48.25,1
-36.25,52.25,2
-36.25,52.75,2
-36.25,53.25,2
-36.25,53.75,1
-36.25,54.75,1
-36.25,55.25,2
-36.25,55.75,2
-36.25,56.25,2
-36.25,56.75,2
-36.25,57.25,2
-36.25,57.75,2
-36.25,58.25,2
-36.25,58.75,2
-36.25,59.25,1
-36.25,59.75,2
-36.25,60.25,1
-36.25,60.75,1
-36.25,61.25,2
-36.25,61.75,2
-36.25,62.25,2
-36.25,62.75,2
-36.25,63.25,1
-36.25,63.75,1
-36.25,64.25,1
-36.25,64.75,1
-36.25,65.25,1
-36.25,65.75,1
-36.25,66.25,1
-36.25,67.25,1
-36.25,67.75,1
-36.25,68.25,1
-36.25,68.75,1
-36.25,69.25,1
-36.25,69.75,1
-36.25,70.25,1
-36.25,70.75,1
-36.25,71.25,2
-36.25,71.75,1
-36.25,72.25,1
-36.25,72.75,1
-36.25,74.25,1
-36.25,95.75,1
-36.25,96.25,1
-36.25,96.75,1
-36.25,97.25,1
-36.25,97.75,1
-36.25,98.25,1
-36.25,98.75,1
-36.25,99.25,1
-36.25,99.75,1
-36.25,100.25,3
-36.25,100.75,3
-36.25,101.25,3
-36.25,101.75,3
-36.25,102.25,3
-36.25,102.75,3
-36.25,103.25,3
-36.25,103.75,3
-36.25,104.25,3
-36.25,104.75,3
-36.25,105.25,3
-36.25,105.75,3
-36.25,106.25,3
-36.25,106.75,3
-36.25,107.25,3
-36.25,108.25,3
-36.25,108.75,3
-36.25,109.25,3
-36.25,109.75,3
-36.25,110.25,3
-36.25,110.75,3
-36.25,111.25,3
-36.25,111.75,3
-36.25,112.25,3
-36.25,112.75,3
-36.25,113.25,3
-36.25,113.75,3
-36.25,114.25,3
-36.25,114.75,3
-36.25,115.25,3
-36.25,115.75,3
-36.25,116.25,3
-36.25,116.75,3
-36.25,117.25,3
-36.25,117.75,3
-36.25,118.25,3
-36.25,118.75,3
-36.25,119.25,3
-36.25,119.75,3
-36.25,120.25,3
-36.25,120.75,3
-36.25,122.75,1
-36.25,123.75,3
-36.25,124.25,1
-36.25,125.25,1
-36.25,131.75,3
-36.25,132.25,3
-36.25,132.75,3
-36.25,133.25,3
-36.25,133.75,3
-36.25,134.25,3
-36.25,134.75,3
-36.25,135.25,3
-36.25,135.75,1
-36.25,150.75,2
-36.25,151.25,2
-36.25,151.75,2
-36.25,152.25,2
-36.25,152.75,2
-36.25,153.25,2
-36.25,153.75,2
-36.25,154.25,2
-36.25,154.75,2
-36.25,155.25,2
-36.25,155.75,2
-36.25,156.25,2
-36.25,156.75,2
-36.25,157.25,2
-36.25,157.75,2
-36.25,158.25,2
-36.25,158.75,2
-36.25,159.25,2
-36.25,159.75,2
-36.25,160.25,2
-36.25,160.75,1
-35.75,-179.75,1
-35.75,-179.25,3
-35.75,-178.75,1
-35.75,-178.25,1
-35.75,-177.75,1
-35.75,-177.25,1
-35.75,-176.75,1
-35.75,-176.25,1
-35.75,-175.75,1
-35.75,-175.25,1
-35.75,-174.75,1
-35.75,-174.25,1
-35.75,-173.75,1
-35.75,-173.25,3
-35.75,-172.75,3
-35.75,-172.25,3
-35.75,-171.75,3
-35.75,-171.25,2
-35.75,-170.75,1
-35.75,-170.25,2
-35.75,-169.75,1
-35.75,-169.25,1
-35.75,-168.75,1
-35.75,-168.25,1
-35.75,-167.75,1
-35.75,-167.25,1
-35.75,-166.25,1
-35.75,-165.75,1
-35.75,-164.75,1
-35.75,-164.25,1
-35.75,-160.25,1
-35.75,-159.25,1
-35.75,-158.75,1
-35.75,-150.25,1
-35.75,-149.75,1
-35.75,-148.75,1
-35.75,-148.25,1
-35.75,-147.75,1
-35.75,-147.25,1
-35.75,-146.75,1
-35.75,-146.25,1
-35.75,-145.75,1
-35.75,-145.25,1
-35.75,-144.75,1
-35.75,-144.25,1
-35.75,-143.75,1
-35.75,-143.25,1
-35.75,-142.75,1
-35.75,-142.25,1
-35.75,-141.75,1
-35.75,-141.25,1
-35.75,-140.75,1
-35.75,-140.25,1
-35.75,-139.75,1
-35.75,-139.25,1
-35.75,-138.75,1
-35.75,-138.25,1
-35.75,-137.75,1
-35.75,-137.25,1
-35.75,-136.75,1
-35.75,-136.25,1
-35.75,-135.75,1
-35.75,-135.25,1
-35.75,-133.25,1
-35.75,-127.25,1
-35.75,-126.75,1
-35.75,-126.25,1
-35.75,-34.75,1
-35.75,-34.25,1
-35.75,-33.75,1
-35.75,-33.25,1
-35.75,-32.75,1
-35.75,-32.25,1
-35.75,-31.75,1
-35.75,-30.75,1
-35.75,-30.25,1
-35.75,-29.75,1
-35.75,-29.25,1
-35.75,-28.75,1
-35.75,-28.25,1
-35.75,-27.75,2
-35.75,-27.25,1
-35.75,-26.75,1
-35.75,-26.25,2
-35.75,-25.75,1
-35.75,-3.25,2
-35.75,-2.75,2
-35.75,-2.25,2
-35.75,-1.75,2
-35.75,-1.25,3
-35.75,-0.75,4
-35.75,-0.25,4
-35.75,0.25,4
-35.75,0.75,4
-35.75,1.25,4
-35.75,1.75,4
-35.75,2.25,4
-35.75,2.75,3
-35.75,5.75,1
-35.75,6.25,3
-35.75,6.75,4
-35.75,7.25,4
-35.75,7.75,4
-35.75,8.25,3
-35.75,8.75,3
-35.75,9.25,3
-35.75,9.75,1
-35.75,10.25,1
-35.75,10.75,2
-35.75,11.25,4
-35.75,11.75,4
-35.75,12.25,4
-35.75,12.75,4
-35.75,13.25,4
-35.75,13.75,4
-35.75,14.25,4
-35.75,14.75,4
-35.75,15.25,4
-35.75,15.75,3
-35.75,16.25,2
-35.75,16.75,1
-35.75,24.25,1
-35.75,24.75,5
-35.75,25.25,5
-35.75,25.75,5
-35.75,26.25,4
-35.75,26.75,4
-35.75,27.25,5
-35.75,27.75,5
-35.75,28.25,5
-35.75,28.75,5
-35.75,29.25,5
-35.75,29.75,4
-35.75,30.25,2
-35.75,30.75,2
-35.75,31.25,2
-35.75,31.75,2
-35.75,32.25,1
-35.75,35.75,2
-35.75,36.25,2
-35.75,39.25,1
-35.75,39.75,1
-35.75,40.25,2
-35.75,40.75,1
-35.75,41.25,2
-35.75,41.75,2
-35.75,42.25,2
-35.75,42.75,1
-35.75,46.75,1
-35.75,47.25,1
-35.75,47.75,1
-35.75,48.25,1
-35.75,48.75,1
-35.75,50.75,1
-35.75,52.25,2
-35.75,52.75,2
-35.75,53.25,2
-35.75,53.75,2
-35.75,54.25,1
-35.75,55.25,1
-35.75,55.75,1
-35.75,56.25,2
-35.75,56.75,2
-35.75,57.25,2
-35.75,57.75,2
-35.75,58.25,2
-35.75,58.75,2
-35.75,59.25,1
-35.75,59.75,1
-35.75,60.25,1
-35.75,60.75,1
-35.75,61.25,2
-35.75,61.75,2
-35.75,62.25,2
-35.75,62.75,2
-35.75,63.25,1
-35.75,63.75,1
-35.75,64.25,1
-35.75,64.75,1
-35.75,65.25,1
-35.75,66.25,1
-35.75,67.25,1
-35.75,67.75,1
-35.75,68.25,1
-35.75,68.75,1
-35.75,69.25,1
-35.75,69.75,1
-35.75,70.25,1
-35.75,70.75,1
-35.75,71.25,1
-35.75,71.75,2
-35.75,72.25,2
-35.75,73.75,1
-35.75,74.25,1
-35.75,94.75,1
-35.75,95.25,1
-35.75,95.75,1
-35.75,96.25,1
-35.75,96.75,1
-35.75,97.25,2
-35.75,97.75,3
-35.75,98.25,3
-35.75,98.75,2
-35.75,99.25,2
-35.75,99.75,1
-35.75,100.25,1
-35.75,100.75,3
-35.75,101.25,3
-35.75,101.75,3
-35.75,102.25,3
-35.75,102.75,3
-35.75,103.25,3
-35.75,103.75,3
-35.75,104.25,3
-35.75,104.75,3
-35.75,105.25,3
-35.75,105.75,3
-35.75,106.25,3
-35.75,106.75,3
-35.75,107.25,2
-35.75,109.75,1
-35.75,110.25,3
-35.75,110.75,3
-35.75,111.25,3
-35.75,111.75,3
-35.75,112.25,3
-35.75,112.75,3
-35.75,113.75,3
-35.75,114.25,3
-35.75,114.75,3
-35.75,115.25,3
-35.75,115.75,3
-35.75,116.25,3
-35.75,116.75,1
-35.75,117.25,2
-35.75,118.75,2
-35.75,119.25,3
-35.75,119.75,3
-35.75,120.25,3
-35.75,120.75,3
-35.75,121.25,3
-35.75,121.75,3
-35.75,122.25,3
-35.75,122.75,3
-35.75,123.25,3
-35.75,123.75,3
-35.75,124.25,3
-35.75,124.75,3
-35.75,125.25,2
-35.75,125.75,3
-35.75,126.25,1
-35.75,127.25,3
-35.75,129.75,1
-35.75,130.25,3
-35.75,130.75,3
-35.75,131.25,3
-35.75,131.75,3
-35.75,132.25,3
-35.75,132.75,1
-35.75,150.75,2
-35.75,151.25,2
-35.75,151.75,2
-35.75,152.25,2
-35.75,152.75,2
-35.75,153.25,2
-35.75,153.75,2
-35.75,154.25,2
-35.75,154.75,2
-35.75,155.25,2
-35.75,155.75,2
-35.75,156.25,2
-35.75,156.75,2
-35.75,157.25,2
-35.75,157.75,2
-35.75,158.25,2
-35.75,158.75,2
-35.75,159.25,2
-35.75,159.75,2
-35.75,160.25,2
-35.25,-179.25,3
-35.25,-178.75,1
-35.25,-177.75,1
-35.25,-177.25,1
-35.25,-176.75,1
-35.25,-176.25,1
-35.25,-175.25,1
-35.25,-174.75,1
-35.25,-174.25,1
-35.25,-173.75,1
-35.25,-173.25,2
-35.25,-172.75,3
-35.25,-172.25,3
-35.25,-171.75,1
-35.25,-171.25,1
-35.25,-170.75,2
-35.25,-170.25,1
-35.25,-169.75,1
-35.25,-169.25,1
-35.25,-168.75,1
-35.25,-168.25,1
-35.25,-167.75,1
-35.25,-166.25,1
-35.25,-165.75,1
-35.25,-164.25,1
-35.25,-163.75,1
-35.25,-161.75,1
-35.25,-160.75,1
-35.25,-159.25,1
-35.25,-154.25,1
-35.25,-148.75,1
-35.25,-148.25,1
-35.25,-147.75,2
-35.25,-147.25,1
-35.25,-146.75,1
-35.25,-146.25,1
-35.25,-145.75,1
-35.25,-145.25,1
-35.25,-144.75,1
-35.25,-144.25,1
-35.25,-143.75,1
-35.25,-143.25,1
-35.25,-142.75,1
-35.25,-142.25,1
-35.25,-141.75,1
-35.25,-141.25,1
-35.25,-140.75,1
-35.25,-140.25,1
-35.25,-139.75,1
-35.25,-139.25,1
-35.25,-138.75,1
-35.25,-138.25,1
-35.25,-137.75,1
-35.25,-137.25,1
-35.25,-136.75,1
-35.25,-136.25,1
-35.25,-135.75,1
-35.25,-34.75,1
-35.25,-34.25,1
-35.25,-33.75,1
-35.25,-33.25,1
-35.25,-32.75,1
-35.25,-32.25,1
-35.25,-30.25,2
-35.25,-29.75,2
-35.25,-29.25,1
-35.25,-28.75,1
-35.25,-28.25,2
-35.25,-27.75,2
-35.25,-27.25,2
-35.25,-16.75,2
-35.25,-16.25,2
-35.25,-15.75,3
-35.25,-3.25,1
-35.25,-2.75,1
-35.25,-2.25,2
-35.25,-1.75,2
-35.25,-1.25,2
-35.25,-0.75,4
-35.25,-0.25,4
-35.25,0.25,4
-35.25,0.75,4
-35.25,1.25,4
-35.25,1.75,2
-35.25,2.25,2
-35.25,2.75,2
-35.25,3.25,2
-35.25,3.75,2
-35.25,4.25,1
-35.25,6.75,1
-35.25,7.25,2
-35.25,7.75,3
-35.25,8.25,4
-35.25,8.75,4
-35.25,9.25,4
-35.25,9.75,4
-35.25,10.25,2
-35.25,10.75,4
-35.25,11.25,4
-35.25,11.75,4
-35.25,12.25,4
-35.25,12.75,4
-35.25,13.25,4
-35.25,13.75,4
-35.25,14.25,4
-35.25,14.75,4
-35.25,15.25,4
-35.25,15.75,4
-35.25,16.25,2
-35.25,24.75,3
-35.25,25.25,3
-35.25,25.75,1
-35.25,26.25,3
-35.25,26.75,3
-35.25,27.25,3
-35.25,27.75,3
-35.25,28.25,3
-35.25,28.75,3
-35.25,29.25,3
-35.25,29.75,3
-35.25,30.25,2
-35.25,30.75,2
-35.25,31.25,2
-35.25,31.75,2
-35.25,35.75,1
-35.25,36.25,2
-35.25,40.25,1
-35.25,41.25,2
-35.25,41.75,2
-35.25,42.25,2
-35.25,42.75,1
-35.25,48.75,1
-35.25,49.25,1
-35.25,50.75,2
-35.25,51.25,1
-35.25,51.75,2
-35.25,52.25,2
-35.25,52.75,2
-35.25,53.25,2
-35.25,53.75,2
-35.25,54.25,2
-35.25,55.25,1
-35.25,55.75,1
-35.25,56.25,2
-35.25,56.75,2
-35.25,57.25,2
-35.25,57.75,2
-35.25,58.25,2
-35.25,58.75,2
-35.25,59.25,2
-35.25,59.75,2
-35.25,60.25,1
-35.25,60.75,2
-35.25,61.25,2
-35.25,61.75,2
-35.25,62.25,2
-35.25,62.75,2
-35.25,63.25,1
-35.25,63.75,1
-35.25,64.25,2
-35.25,64.75,1
-35.25,65.25,1
-35.25,65.75,1
-35.25,66.25,1
-35.25,66.75,1
-35.25,67.25,1
-35.25,67.75,1
-35.25,68.25,2
-35.25,68.75,1
-35.25,69.25,2
-35.25,69.75,1
-35.25,70.25,1
-35.25,71.25,1
-35.25,71.75,1
-35.25,72.25,2
-35.25,72.75,1
-35.25,73.25,2
-35.25,74.25,1
-35.25,74.75,1
-35.25,92.25,1
-35.25,94.25,1
-35.25,94.75,1
-35.25,95.25,1
-35.25,95.75,1
-35.25,96.25,1
-35.25,96.75,2
-35.25,97.25,2
-35.25,97.75,2
-35.25,98.25,2
-35.25,98.75,2
-35.25,99.25,2
-35.25,99.75,1
-35.25,100.25,1
-35.25,100.75,3
-35.25,101.25,3
-35.25,101.75,3
-35.25,102.25,2
-35.25,102.75,3
-35.25,103.25,3
-35.25,103.75,3
-35.25,104.25,3
-35.25,104.75,3
-35.25,105.25,3
-35.25,105.75,3
-35.25,106.25,3
-35.25,106.75,3
-35.25,107.25,3
-35.25,108.25,2
-35.25,108.75,3
-35.25,109.25,3
-35.25,109.75,3
-35.25,110.25,3
-35.25,110.75,3
-35.25,111.25,3
-35.25,111.75,3
-35.25,112.25,3
-35.25,112.75,3
-35.25,113.25,3
-35.25,113.75,3
-35.25,114.25,3
-35.25,114.75,4
-35.25,119.75,1
-35.25,120.25,3
-35.25,120.75,3
-35.25,121.25,3
-35.25,121.75,2
-35.25,122.25,2
-35.25,122.75,2
-35.25,123.25,3
-35.25,123.75,3
-35.25,124.25,3
-35.25,124.75,3
-35.25,125.25,3
-35.25,125.75,3
-35.25,126.25,3
-35.25,126.75,3
-35.25,127.25,3
-35.25,127.75,3
-35.25,128.25,3
-35.25,128.75,3
-35.25,129.25,3
-35.25,129.75,3
-35.25,130.25,3
-35.25,130.75,3
-35.25,131.25,1
-35.25,151.25,2
-35.25,151.75,2
-35.25,152.25,2
-35.25,152.75,2
-35.25,153.25,2
-35.25,153.75,2
-35.25,154.25,2
-35.25,154.75,2
-35.25,155.25,2
-35.25,155.75,2
-35.25,156.25,2
-35.25,156.75,2
-35.25,157.25,2
-35.25,157.75,2
-35.25,158.25,2
-35.25,158.75,2
-35.25,159.25,2
-35.25,159.75,2
-34.75,-179.25,2
-34.75,-178.75,3
-34.75,-177.75,1
-34.75,-177.25,1
-34.75,-176.75,3
-34.75,-176.25,1
-34.75,-175.75,3
-34.75,-175.25,1
-34.75,-174.75,1
-34.75,-174.25,1
-34.75,-173.75,1
-34.75,-173.25,1
-34.75,-172.75,1
-34.75,-172.25,3
-34.75,-171.75,3
-34.75,-171.25,2
-34.75,-170.75,2
-34.75,-170.25,1
-34.75,-169.75,1
-34.75,-169.25,1
-34.75,-166.25,2
-34.75,-165.75,2
-34.75,-164.75,1
-34.75,-164.25,2
-34.75,-150.75,1
-34.75,-150.25,1
-34.75,-148.25,1
-34.75,-147.75,1
-34.75,-147.25,1
-34.75,-146.75,1
-34.75,-146.25,1
-34.75,-145.75,1
-34.75,-145.25,1
-34.75,-143.25,1
-34.75,-142.75,1
-34.75,-142.25,1
-34.75,-141.25,1
-34.75,-140.75,1
-34.75,-139.75,1
-34.75,-139.25,1
-34.75,-48.75,1
-34.75,-34.25,1
-34.75,-33.75,1
-34.75,-33.25,1
-34.75,-32.75,1
-34.75,-32.25,1
-34.75,-31.75,2
-34.75,-29.75,2
-34.75,-29.25,2
-34.75,-28.75,1
-34.75,-28.25,2
-34.75,-27.75,1
-34.75,-27.25,1
-34.75,-21.75,2
-34.75,-10.75,1
-34.75,-10.25,1
-34.75,-7.25,1
-34.75,-6.75,1
-34.75,-6.25,1
-34.75,-3.25,1
-34.75,-2.25,1
-34.75,-1.75,1
-34.75,-1.25,3
-34.75,-0.75,3
-34.75,-0.25,3
-34.75,0.25,4
-34.75,0.75,3
-34.75,1.25,2
-34.75,1.75,2
-34.75,2.25,2
-34.75,2.75,2
-34.75,3.25,2
-34.75,3.75,2
-34.75,7.25,1
-34.75,7.75,4
-34.75,8.25,3
-34.75,8.75,3
-34.75,9.25,3
-34.75,9.75,3
-34.75,10.25,4
-34.75,10.75,4
-34.75,11.25,4
-34.75,11.75,4
-34.75,12.25,4
-34.75,12.75,4
-34.75,13.25,4
-34.75,13.75,4
-34.75,14.25,4
-34.75,14.75,4
-34.75,15.25,4
-34.75,15.75,3
-34.75,16.25,2
-34.75,26.25,1
-34.75,26.75,1
-34.75,27.25,1
-34.75,27.75,2
-34.75,28.25,1
-34.75,28.75,1
-34.75,29.25,3
-34.75,29.75,3
-34.75,30.25,2
-34.75,30.75,2
-34.75,31.25,2
-34.75,31.75,1
-34.75,36.25,2
-34.75,39.75,1
-34.75,40.25,1
-34.75,40.75,1
-34.75,41.25,1
-34.75,41.75,2
-34.75,42.25,2
-34.75,42.75,1
-34.75,49.75,1
-34.75,50.75,2
-34.75,51.25,2
-34.75,51.75,2
-34.75,52.25,2
-34.75,52.75,2
-34.75,54.25,2
-34.75,56.25,1
-34.75,56.75,1
-34.75,57.25,2
-34.75,57.75,2
-34.75,58.25,2
-34.75,58.75,2
-34.75,59.25,2
-34.75,59.75,2
-34.75,60.25,1
-34.75,60.75,2
-34.75,61.25,2
-34.75,61.75,2
-34.75,62.25,2
-34.75,62.75,2
-34.75,63.25,2
-34.75,63.75,1
-34.75,64.25,1
-34.75,64.75,2
-34.75,65.25,2
-34.75,65.75,1
-34.75,66.25,1
-34.75,66.75,1
-34.75,67.25,1
-34.75,67.75,1
-34.75,68.25,1
-34.75,68.75,1
-34.75,69.25,1
-34.75,69.75,1
-34.75,70.25,1
-34.75,71.75,1
-34.75,72.25,1
-34.75,72.75,1
-34.75,73.25,2
-34.75,73.75,1
-34.75,74.25,1
-34.75,74.75,1
-34.75,89.75,2
-34.75,91.25,1
-34.75,91.75,1
-34.75,92.25,1
-34.75,92.75,3
-34.75,93.25,1
-34.75,93.75,1
-34.75,94.25,1
-34.75,94.75,1
-34.75,95.25,1
-34.75,95.75,1
-34.75,96.25,1
-34.75,96.75,2
-34.75,97.25,2
-34.75,97.75,2
-34.75,98.25,2
-34.75,98.75,1
-34.75,99.25,1
-34.75,99.75,1
-34.75,100.25,2
-34.75,100.75,1
-34.75,101.25,1
-34.75,101.75,3
-34.75,102.25,3
-34.75,102.75,3
-34.75,103.25,3
-34.75,103.75,3
-34.75,104.25,3
-34.75,104.75,3
-34.75,107.75,2
-34.75,108.25,3
-34.75,108.75,3
-34.75,109.25,3
-34.75,109.75,3
-34.75,110.25,3
-34.75,112.25,1
-34.75,112.75,3
-34.75,113.25,1
-34.75,113.75,3
-34.75,123.75,1
-34.75,124.25,1
-34.75,124.75,1
-34.75,125.25,3
-34.75,125.75,3
-34.75,126.25,3
-34.75,126.75,3
-34.75,127.25,3
-34.75,127.75,2
-34.75,128.25,2
-34.75,128.75,1
-34.75,129.25,1
-34.75,129.75,1
-34.75,151.75,2
-34.75,152.25,2
-34.75,152.75,2
-34.75,153.25,2
-34.75,153.75,2
-34.75,154.25,2
-34.75,154.75,2
-34.75,155.25,2
-34.75,155.75,2
-34.75,156.25,2
-34.75,156.75,2
-34.75,157.25,2
-34.75,157.75,2
-34.75,158.25,2
-34.75,158.75,2
-34.75,159.25,2
-34.75,159.75,2
-34.25,-179.25,2
-34.25,-178.75,3
-34.25,-178.25,1
-34.25,-177.75,1
-34.25,-177.25,1
-34.25,-176.75,3
-34.25,-176.25,2
-34.25,-175.75,1
-34.25,-175.25,1
-34.25,-174.75,1
-34.25,-174.25,1
-34.25,-173.75,1
-34.25,-173.25,1
-34.25,-172.75,1
-34.25,-172.25,1
-34.25,-171.75,1
-34.25,-171.25,2
-34.25,-170.75,2
-34.25,-170.25,1
-34.25,-169.75,1
-34.25,-169.25,1
-34.25,-167.75,1
-34.25,-166.75,1
