"CenterLat","CenterLong","richness"
-21.75,-158.75,34
-21.75,-158.25,31
-21.75,-157.75,58
-21.75,-157.25,31
-21.75,-156.75,25
-21.75,-156.25,34
-21.75,-155.75,38
-21.75,-155.25,42
-21.75,-154.75,76
-21.75,-154.25,34
-21.75,-153.75,43
-21.75,-153.25,35
-21.75,-152.75,34
-21.75,-152.25,35
-21.75,-151.75,50
-21.75,-151.25,56
-21.75,-150.75,55
-21.75,-150.25,41
-21.75,-149.75,31
-21.75,-149.25,33
-21.75,-148.75,20
-21.75,-148.25,21
-21.75,-147.75,26
-21.75,-147.25,22
-21.75,-146.75,21
-21.75,-146.25,21
-21.75,-145.75,21
-21.75,-145.25,20
-21.75,-144.75,20
-21.75,-144.25,20
-21.75,-143.75,20
-21.75,-143.25,20
-21.75,-142.75,20
-21.75,-142.25,20
-21.75,-141.75,20
-21.75,-141.25,21
-21.75,-140.75,40
-21.75,-140.25,34
-21.75,-139.75,20
-21.75,-139.25,33
-21.75,-138.75,101
-21.75,-138.25,36
-21.75,-137.75,34
-21.75,-137.25,33
-21.75,-136.75,28
-21.75,-136.25,31
-21.75,-135.75,35
-21.75,-135.25,73
-21.75,-134.75,34
-21.75,-134.25,26
-21.75,-133.75,21
-21.75,-133.25,21
-21.75,-132.75,21
-21.75,-132.25,21
-21.75,-131.75,20
-21.75,-131.25,19
-21.75,-130.75,20
-21.75,-130.25,20
-21.75,-129.75,19
-21.75,-129.25,19
-21.75,-128.75,19
-21.75,-128.25,19
-21.75,-127.75,20
-21.75,-127.25,19
-21.75,-126.75,19
-21.75,-126.25,20
-21.75,-125.75,20
-21.75,-125.25,20
-21.75,-124.75,19
-21.75,-124.25,19
-21.75,-123.75,18
-21.75,-123.25,19
-21.75,-122.75,19
-21.75,-122.25,18
-21.75,-121.75,19
-21.75,-121.25,18
-21.75,-120.75,19
-21.75,-120.25,19
-21.75,-119.75,22
-21.75,-119.25,22
-21.75,-118.75,23
-21.75,-118.25,24
-21.75,-117.75,27
-21.75,-117.25,27
-21.75,-116.75,25
-21.75,-116.25,28
-21.75,-115.75,28
-21.75,-115.25,26
-21.75,-114.75,37
-21.75,-114.25,57
-21.75,-113.75,38
-21.75,-113.25,27
-21.75,-112.75,28
-21.75,-112.25,31
-21.75,-111.75,27
-21.75,-111.25,28
-21.75,-110.75,37
-21.75,-110.25,48
-21.75,-109.75,47
-21.75,-109.25,41
-21.75,-108.75,25
-21.75,-108.25,23
-21.75,-107.75,22
-21.75,-107.25,22
-21.75,-106.75,23
-21.75,-106.25,23
-21.75,-105.75,23
-21.75,-105.25,22
-21.75,-104.75,22
-21.75,-104.25,23
-21.75,-103.75,24
-21.75,-103.25,24
-21.75,-102.75,26
-21.75,-102.25,31
-21.75,-101.75,50
-21.75,-101.25,53
-21.75,-100.75,57
-21.75,-100.25,61
-21.75,-99.75,57
-21.75,-99.25,71
-21.75,-98.75,61
-21.75,-98.25,85
-21.75,-97.75,78
-21.75,-97.25,64
-21.75,-96.75,65
-21.75,-96.25,61
-21.75,-95.75,69
-21.75,-95.25,83
-21.75,-94.75,91
-21.75,-94.25,88
-21.75,-93.75,91
-21.75,-93.25,71
-21.75,-92.75,85
-21.75,-92.25,91
-21.75,-91.75,115
-21.75,-91.25,124
-21.75,-90.75,139
-21.75,-90.25,128
-21.75,-89.75,129
-21.75,-89.25,128
-21.75,-88.75,139
-21.75,-88.25,134
-21.75,-87.75,126
-21.75,-87.25,131
-21.75,-86.75,131
-21.75,-86.25,131
-21.75,-85.75,140
-21.75,-85.25,150
-21.75,-84.75,156
-21.75,-84.25,155
-21.75,-83.75,164
-21.75,-83.25,177
-21.75,-82.75,213
-21.75,-82.25,209
-21.75,-81.75,211
-21.75,-81.25,215
-21.75,-80.75,157
-21.75,-80.25,171
-21.75,-79.75,169
-21.75,-79.25,170
-21.75,-78.75,172
-21.75,-78.25,169
-21.75,-77.75,171
-21.75,-77.25,171
-21.75,-76.75,174
-21.75,-76.25,178
-21.75,-75.75,177
-21.75,-75.25,179
-21.75,-74.75,180
-21.75,-74.25,179
-21.75,-73.75,180
-21.75,-73.25,238
-21.75,-72.75,200
-21.75,-72.25,204
-21.75,-71.75,188
-21.75,-71.25,159
-21.75,-70.75,279
-21.75,-70.25,200
-21.75,-40.75,2
-21.75,-40.25,101
-21.75,-39.75,264
-21.75,-39.25,235
-21.75,-38.75,203
-21.75,-38.25,177
-21.75,-37.75,173
-21.75,-37.25,111
-21.75,-36.75,102
-21.75,-36.25,55
-21.75,-35.75,32
-21.75,-35.25,32
-21.75,-34.75,37
-21.75,-34.25,34
-21.75,-33.75,39
-21.75,-33.25,37
-21.75,-32.75,39
-21.75,-32.25,34
-21.75,-31.75,33
-21.75,-31.25,33
-21.75,-30.75,24
-21.75,-30.25,18
-21.75,-29.75,18
-21.75,-29.25,16
-21.75,-28.75,17
-21.75,-28.25,16
-21.75,-27.75,13
-21.75,-27.25,13
-21.75,-26.75,13
-21.75,-26.25,12
-21.75,-25.75,12
-21.75,-25.25,14
-21.75,-24.75,16
-21.75,-24.25,14
-21.75,-23.75,14
-21.75,-23.25,13
-21.75,-22.75,17
-21.75,-22.25,14
-21.75,-21.75,14
-21.75,-21.25,16
-21.75,-20.75,16
-21.75,-20.25,20
-21.75,-19.75,14
-21.75,-19.25,16
-21.75,-18.75,17
-21.75,-18.25,16
-21.75,-17.75,19
-21.75,-17.25,19
-21.75,-16.75,20
-21.75,-16.25,20
-21.75,-15.75,24
-21.75,-15.25,22
-21.75,-14.75,25
-21.75,-14.25,25
-21.75,-13.75,25
-21.75,-13.25,27
-21.75,-12.75,29
-21.75,-12.25,31
-21.75,-11.75,34
-21.75,-11.25,30
-21.75,-10.75,30
-21.75,-10.25,28
-21.75,-9.75,28
-21.75,-9.25,28
-21.75,-8.75,30
-21.75,-8.25,30
-21.75,-7.75,30
-21.75,-7.25,31
-21.75,-6.75,31
-21.75,-6.25,31
-21.75,-5.75,40
-21.75,-5.25,44
-21.75,-4.75,33
-21.75,-4.25,50
-21.75,-3.75,53
-21.75,-3.25,62
-21.75,-2.75,63
-21.75,-2.25,64
-21.75,-1.75,61
-21.75,-1.25,77
-21.75,-0.75,84
-21.75,-0.25,92
-21.75,0.25,98
-21.75,0.75,105
-21.75,1.25,109
-21.75,1.75,114
-21.75,2.25,113
-21.75,2.75,115
-21.75,3.25,130
-21.75,3.75,177
-21.75,4.25,189
-21.75,4.75,195
-21.75,5.25,219
-21.75,5.75,231
-21.75,6.25,243
-21.75,6.75,239
-21.75,7.25,236
-21.75,7.75,233
-21.75,8.25,191
-21.75,8.75,170
-21.75,9.25,188
-21.75,9.75,188
-21.75,10.25,208
-21.75,10.75,154
-21.75,11.25,130
-21.75,11.75,154
-21.75,12.25,133
-21.75,12.75,110
-21.75,13.25,29
-21.75,13.75,6
-21.75,14.25,3
-21.75,35.25,31
-21.75,35.75,134
-21.75,36.25,237
-21.75,36.75,256
-21.75,37.25,204
-21.75,37.75,194
-21.75,38.25,196
-21.75,38.75,213
-21.75,39.25,271
-21.75,39.75,265
-21.75,40.25,231
-21.75,40.75,206
-21.75,41.25,207
-21.75,41.75,212
-21.75,42.25,214
-21.75,42.75,262
-21.75,43.25,168
-21.75,48.25,132
-21.75,48.75,262
-21.75,49.25,168
-21.75,49.75,135
-21.75,50.25,130
-21.75,50.75,129
-21.75,51.25,121
-21.75,51.75,113
-21.75,52.25,106
-21.75,52.75,96
-21.75,53.25,100
-21.75,53.75,92
-21.75,54.25,85
-21.75,54.75,98
-21.75,55.25,129
-21.75,55.75,150
-21.75,56.25,107
-21.75,56.75,113
-21.75,57.25,103
-21.75,57.75,93
-21.75,58.25,95
-21.75,58.75,86
-21.75,59.25,102
-21.75,59.75,96
-21.75,60.25,100
-21.75,60.75,91
-21.75,61.25,101
-21.75,61.75,96
-21.75,62.25,104
-21.75,62.75,98
-21.75,63.25,78
-21.75,63.75,71
-21.75,64.25,66
-21.75,64.75,65
-21.75,65.25,74
-21.75,65.75,74
-21.75,66.25,83
-21.75,66.75,86
-21.75,67.25,85
-21.75,67.75,68
-21.75,68.25,70
-21.75,68.75,71
-21.75,69.25,62
-21.75,69.75,59
-21.75,70.25,65
-21.75,70.75,55
-21.75,71.25,46
-21.75,71.75,44
-21.75,72.25,41
-21.75,72.75,41
-21.75,73.25,41
-21.75,73.75,43
-21.75,74.25,41
-21.75,74.75,45
-21.75,75.25,39
-21.75,75.75,35
-21.75,76.25,31
-21.75,76.75,38
-21.75,77.25,41
-21.75,77.75,35
-21.75,78.25,34
-21.75,78.75,25
-21.75,79.25,24
-21.75,79.75,33
-21.75,80.25,26
-21.75,80.75,35
-21.75,81.25,31
-21.75,81.75,27
-21.75,82.25,27
-21.75,82.75,26
-21.75,83.25,17
-21.75,83.75,20
-21.75,84.25,21
-21.75,84.75,20
-21.75,85.25,20
-21.75,85.75,20
-21.75,86.25,33
-21.75,86.75,46
-21.75,87.25,48
-21.75,87.75,49
-21.75,88.25,43
-21.75,88.75,37
-21.75,89.25,33
-21.75,89.75,32
-21.75,90.25,30
-21.75,90.75,21
-21.75,91.25,18
-21.75,91.75,24
-21.75,92.25,26
-21.75,92.75,30
-21.75,93.25,33
-21.75,93.75,31
-21.75,94.25,29
-21.75,94.75,29
-21.75,95.25,30
-21.75,95.75,28
-21.75,96.25,32
-21.75,96.75,34
-21.75,97.25,41
-21.75,97.75,52
-21.75,98.25,49
-21.75,98.75,43
-21.75,99.25,46
-21.75,99.75,49
-21.75,100.25,61
-21.75,100.75,62
-21.75,101.25,76
-21.75,101.75,82
-21.75,102.25,80
-21.75,102.75,91
-21.75,103.25,119
-21.75,103.75,161
-21.75,104.25,165
-21.75,104.75,164
-21.75,105.25,126
-21.75,105.75,113
-21.75,106.25,107
-21.75,106.75,105
-21.75,107.25,121
-21.75,107.75,123
-21.75,108.25,119
-21.75,108.75,136
-21.75,109.25,104
-21.75,109.75,102
-21.75,110.25,114
-21.75,110.75,114
-21.75,111.25,118
-21.75,111.75,119
-21.75,112.25,132
-21.75,112.75,202
-21.75,113.25,221
-21.75,113.75,204
-21.75,114.25,69
-21.75,114.75,1
-21.75,115.25,1
-21.75,149.25,1
-21.75,149.75,2
-21.75,150.25,3
-21.75,150.75,3
-21.75,151.25,2
-21.75,151.75,1
-21.75,152.75,4
-21.75,153.25,80
-21.75,153.75,127
-21.75,154.25,264
-21.75,154.75,214
-21.75,155.25,179
-21.75,155.75,160
-21.75,156.25,205
-21.75,156.75,191
-21.75,157.25,199
-21.75,157.75,203
-21.75,158.25,208
-21.75,158.75,233
-21.75,159.25,254
-21.75,159.75,232
-21.75,160.25,185
-21.75,160.75,223
-21.75,161.25,226
-21.75,161.75,221
-21.75,162.25,222
-21.75,162.75,207
-21.75,163.25,230
-21.75,163.75,171
-21.75,164.25,174
-21.75,164.75,204
-21.75,165.25,279
-21.75,165.75,265
-21.75,166.25,108
-21.75,166.75,265
-21.75,167.25,274
-21.75,167.75,272
-21.75,168.25,263
-21.75,168.75,275
-21.75,169.25,237
-21.75,169.75,223
-21.75,170.25,239
-21.75,170.75,257
-21.75,171.25,228
-21.75,171.75,221
-21.75,172.25,208
-21.75,172.75,228
-21.75,173.25,264
-21.75,173.75,274
-21.75,174.25,275
-21.75,174.75,271
-21.75,175.25,252
-21.75,175.75,252
-21.75,176.25,213
-21.75,176.75,206
-21.75,177.25,172
-21.75,177.75,162
-21.75,178.25,166
-21.75,178.75,167
-21.75,179.25,224
-21.75,179.75,178
-21.25,-179.75,239
-21.25,-179.25,249
-21.25,-178.75,242
-21.25,-178.25,243
-21.25,-177.75,203
-21.25,-177.25,229
-21.25,-176.75,243
-21.25,-176.25,184
-21.25,-175.75,219
-21.25,-175.25,220
-21.25,-174.75,182
-21.25,-174.25,99
-21.25,-173.75,51
-21.25,-173.25,45
-21.25,-172.75,35
-21.25,-172.25,37
-21.25,-171.75,37
-21.25,-171.25,36
-21.25,-170.75,36
-21.25,-170.25,37
-21.25,-169.75,31
-21.25,-169.25,21
-21.25,-168.75,22
-21.25,-168.25,19
-21.25,-167.75,21
-21.25,-167.25,21
-21.25,-166.75,25
-21.25,-166.25,21
-21.25,-165.75,21
-21.25,-165.25,21
-21.25,-164.75,21
-21.25,-164.25,21
-21.25,-163.75,21
-21.25,-163.25,21
-21.25,-162.75,25
-21.25,-162.25,25
-21.25,-161.75,26
-21.25,-161.25,26
-21.25,-160.75,23
-21.25,-160.25,23
-21.25,-159.75,60
-21.25,-159.25,26
-21.25,-158.75,33
-21.25,-158.25,31
-21.25,-157.75,33
-21.25,-157.25,30
-21.25,-156.75,33
-21.25,-156.25,43
-21.25,-155.75,39
-21.25,-155.25,43
-21.25,-154.75,43
-21.25,-154.25,40
-21.25,-153.75,39
-21.25,-153.25,42
-21.25,-152.75,44
-21.25,-152.25,65
-21.25,-151.75,38
-21.25,-151.25,38
-21.25,-150.75,65
-21.25,-150.25,39
-21.25,-149.75,39
-21.25,-149.25,38
-21.25,-148.75,21
-21.25,-148.25,21
-21.25,-147.75,22
-21.25,-147.25,23
-21.25,-146.75,23
-21.25,-146.25,19
-21.25,-145.75,22
-21.25,-145.25,20
-21.25,-144.75,20
-21.25,-144.25,20
-21.25,-143.75,21
-21.25,-143.25,23
-21.25,-142.75,21
-21.25,-142.25,20
-21.25,-141.75,20
-21.25,-141.25,21
-21.25,-140.75,27
-21.25,-140.25,28
-21.25,-139.75,20
-21.25,-139.25,20
-21.25,-138.75,20
-21.25,-138.25,23
-21.25,-137.75,25
-21.25,-137.25,36
-21.25,-136.75,41
-21.25,-136.25,35
-21.25,-135.75,35
-21.25,-135.25,33
-21.25,-134.75,21
-21.25,-134.25,19
-21.25,-133.75,21
-21.25,-133.25,21
-21.25,-132.75,21
-21.25,-132.25,31
-21.25,-131.75,22
-21.25,-131.25,20
-21.25,-130.75,20
-21.25,-130.25,21
-21.25,-129.75,20
-21.25,-129.25,20
-21.25,-128.75,20
-21.25,-128.25,20
-21.25,-127.75,20
-21.25,-127.25,19
-21.25,-126.75,19
-21.25,-126.25,21
-21.25,-125.75,20
-21.25,-125.25,21
-21.25,-124.75,24
-21.25,-124.25,24
-21.25,-123.75,21
-21.25,-123.25,21
-21.25,-122.75,21
-21.25,-122.25,20
-21.25,-121.75,19
-21.25,-121.25,20
-21.25,-120.75,21
-21.25,-120.25,21
-21.25,-119.75,24
-21.25,-119.25,24
-21.25,-118.75,26
-21.25,-118.25,28
-21.25,-117.75,48
-21.25,-117.25,35
-21.25,-116.75,30
-21.25,-116.25,42
-21.25,-115.75,45
-21.25,-115.25,58
-21.25,-114.75,57
-21.25,-114.25,66
-21.25,-113.75,43
-21.25,-113.25,35
-21.25,-112.75,47
-21.25,-112.25,46
-21.25,-111.75,51
-21.25,-111.25,54
-21.25,-110.75,51
-21.25,-110.25,52
-21.25,-109.75,55
-21.25,-109.25,53
-21.25,-108.75,30
-21.25,-108.25,24
-21.25,-107.75,24
-21.25,-107.25,24
-21.25,-106.75,23
-21.25,-106.25,24
-21.25,-105.75,24
-21.25,-105.25,22
-21.25,-104.75,22
-21.25,-104.25,23
-21.25,-103.75,24
-21.25,-103.25,24
-21.25,-102.75,27
-21.25,-102.25,28
-21.25,-101.75,41
-21.25,-101.25,51
-21.25,-100.75,47
-21.25,-100.25,60
-21.25,-99.75,65
-21.25,-99.25,75
-21.25,-98.75,81
-21.25,-98.25,91
-21.25,-97.75,93
-21.25,-97.25,71
-21.25,-96.75,76
-21.25,-96.25,81
-21.25,-95.75,96
-21.25,-95.25,104
-21.25,-94.75,96
-21.25,-94.25,88
-21.25,-93.75,88
-21.25,-93.25,95
-21.25,-92.75,95
-21.25,-92.25,104
-21.25,-91.75,126
-21.25,-91.25,127
-21.25,-90.75,126
-21.25,-90.25,132
-21.25,-89.75,128
-21.25,-89.25,137
-21.25,-88.75,132
-21.25,-88.25,133
-21.25,-87.75,130
-21.25,-87.25,133
-21.25,-86.75,139
-21.25,-86.25,140
-21.25,-85.75,149
-21.25,-85.25,156
-21.25,-84.75,161
-21.25,-84.25,162
-21.25,-83.75,168
-21.25,-83.25,186
-21.25,-82.75,191
-21.25,-82.25,199
-21.25,-81.75,212
-21.25,-81.25,220
-21.25,-80.75,235
-21.25,-80.25,175
-21.25,-79.75,180
-21.25,-79.25,182
-21.25,-78.75,173
-21.25,-78.25,173
-21.25,-77.75,176
-21.25,-77.25,174
-21.25,-76.75,173
-21.25,-76.25,181
-21.25,-75.75,178
-21.25,-75.25,176
-21.25,-74.75,174
-21.25,-74.25,177
-21.25,-73.75,180
-21.25,-73.25,196
-21.25,-72.75,188
-21.25,-72.25,210
-21.25,-71.75,212
-21.25,-71.25,160
-21.25,-70.75,284
-21.25,-70.25,177
-21.25,-41.25,2
-21.25,-40.75,3
-21.25,-40.25,195
-21.25,-39.75,264
-21.25,-39.25,239
-21.25,-38.75,209
-21.25,-38.25,199
-21.25,-37.75,179
-21.25,-37.25,111
-21.25,-36.75,91
-21.25,-36.25,50
-21.25,-35.75,54
-21.25,-35.25,32
-21.25,-34.75,49
-21.25,-34.25,53
-21.25,-33.75,57
-21.25,-33.25,39
-21.25,-32.75,31
-21.25,-32.25,31
-21.25,-31.75,28
-21.25,-31.25,33
-21.25,-30.75,20
-21.25,-30.25,17
-21.25,-29.75,16
-21.25,-29.25,16
-21.25,-28.75,16
-21.25,-28.25,14
-21.25,-27.75,12
-21.25,-27.25,12
-21.25,-26.75,12
-21.25,-26.25,12
-21.25,-25.75,12
-21.25,-25.25,12
-21.25,-24.75,13
-21.25,-24.25,13
-21.25,-23.75,15
-21.25,-23.25,13
-21.25,-22.75,14
-21.25,-22.25,15
-21.25,-21.75,14
-21.25,-21.25,14
-21.25,-20.75,14
-21.25,-20.25,15
-21.25,-19.75,13
-21.25,-19.25,17
-21.25,-18.75,18
-21.25,-18.25,19
-21.25,-17.75,19
-21.25,-17.25,20
-21.25,-16.75,20
-21.25,-16.25,20
-21.25,-15.75,24
-21.25,-15.25,27
-21.25,-14.75,27
-21.25,-14.25,25
-21.25,-13.75,26
-21.25,-13.25,27
-21.25,-12.75,27
-21.25,-12.25,28
-21.25,-11.75,32
-21.25,-11.25,29
-21.25,-10.75,28
-21.25,-10.25,30
-21.25,-9.75,28
-21.25,-9.25,29
-21.25,-8.75,30
-21.25,-8.25,30
-21.25,-7.75,30
-21.25,-7.25,34
-21.25,-6.75,33
-21.25,-6.25,33
-21.25,-5.75,40
-21.25,-5.25,44
-21.25,-4.75,49
-21.25,-4.25,52
-21.25,-3.75,64
-21.25,-3.25,71
-21.25,-2.75,64
-21.25,-2.25,72
-21.25,-1.75,77
-21.25,-1.25,79
-21.25,-0.75,96
-21.25,-0.25,102
-21.25,0.25,109
-21.25,0.75,125
-21.25,1.25,142
-21.25,1.75,143
-21.25,2.25,147
-21.25,2.75,148
-21.25,3.25,158
-21.25,3.75,173
-21.25,4.25,192
-21.25,4.75,222
-21.25,5.25,250
-21.25,5.75,211
-21.25,6.25,221
-21.25,6.75,229
-21.25,7.25,226
-21.25,7.75,287
-21.25,8.25,221
-21.25,8.75,192
-21.25,9.25,192
-21.25,9.75,192
-21.25,10.25,210
-21.25,10.75,149
-21.25,11.25,132
-21.25,11.75,153
-21.25,12.25,140
-21.25,12.75,85
-21.25,13.25,10
-21.25,13.75,1
-21.25,35.25,1
-21.25,35.75,174
-21.25,36.25,241
-21.25,36.75,256
-21.25,37.25,222
-21.25,37.75,203
-21.25,38.25,205
-21.25,38.75,204
-21.25,39.25,226
-21.25,39.75,269
-21.25,40.25,206
-21.25,40.75,206
-21.25,41.25,208
-21.25,41.75,213
-21.25,42.25,215
-21.25,42.75,251
-21.25,43.25,198
-21.25,43.75,95
-21.25,48.25,93
-21.25,48.75,259
-21.25,49.25,206
-21.25,49.75,139
-21.25,50.25,130
-21.25,50.75,129
-21.25,51.25,128
-21.25,51.75,122
-21.25,52.25,117
-21.25,52.75,100
-21.25,53.25,103
-21.25,53.75,80
-21.25,54.25,85
-21.25,54.75,127
-21.25,55.25,191
-21.25,55.75,167
-21.25,56.25,164
-21.25,56.75,100
-21.25,57.25,107
-21.25,57.75,97
-21.25,58.25,94
-21.25,58.75,95
-21.25,59.25,103
-21.25,59.75,101
-21.25,60.25,96
-21.25,60.75,98
-21.25,61.25,100
-21.25,61.75,103
-21.25,62.25,99
-21.25,62.75,96
-21.25,63.25,94
-21.25,63.75,77
-21.25,64.25,77
-21.25,64.75,67
-21.25,65.25,83
-21.25,65.75,87
-21.25,66.25,94
-21.25,66.75,95
-21.25,67.25,84
-21.25,67.75,84
-21.25,68.25,93
-21.25,68.75,81
-21.25,69.25,66
-21.25,69.75,61
-21.25,70.25,63
-21.25,70.75,51
-21.25,71.25,51
-21.25,71.75,51
-21.25,72.25,44
-21.25,72.75,49
-21.25,73.25,54
-21.25,73.75,45
-21.25,74.25,42
-21.25,74.75,47
-21.25,75.25,43
-21.25,75.75,38
-21.25,76.25,39
-21.25,76.75,41
-21.25,77.25,36
-21.25,77.75,34
-21.25,78.25,39
-21.25,78.75,33
-21.25,79.25,32
-21.25,79.75,30
-21.25,80.25,25
-21.25,80.75,27
-21.25,81.25,32
-21.25,81.75,20
-21.25,82.25,20
-21.25,82.75,20
-21.25,83.25,17
-21.25,83.75,20
-21.25,84.25,26
-21.25,84.75,30
-21.25,85.25,32
-21.25,85.75,32
-21.25,86.25,35
-21.25,86.75,49
-21.25,87.25,55
-21.25,87.75,61
-21.25,88.25,60
-21.25,88.75,41
-21.25,89.25,34
-21.25,89.75,31
-21.25,90.25,35
-21.25,90.75,22
-21.25,91.25,19
-21.25,91.75,23
-21.25,92.25,28
-21.25,92.75,35
-21.25,93.25,32
-21.25,93.75,32
-21.25,94.25,32
-21.25,94.75,32
-21.25,95.25,32
-21.25,95.75,28
-21.25,96.25,34
-21.25,96.75,39
-21.25,97.25,46
-21.25,97.75,50
-21.25,98.25,48
-21.25,98.75,46
-21.25,99.25,48
-21.25,99.75,48
-21.25,100.25,52
-21.25,100.75,58
-21.25,101.25,71
-21.25,101.75,75
-21.25,102.25,81
-21.25,102.75,78
-21.25,103.25,91
-21.25,103.75,114
-21.25,104.25,133
-21.25,104.75,127
-21.25,105.25,116
-21.25,105.75,103
-21.25,106.25,106
-21.25,106.75,103
-21.25,107.25,107
-21.25,107.75,108
-21.25,108.25,105
-21.25,108.75,115
-21.25,109.25,113
-21.25,109.75,102
-21.25,110.25,124
-21.25,110.75,119
-21.25,111.25,125
-21.25,111.75,188
-21.25,112.25,216
-21.25,112.75,220
-21.25,113.25,213
-21.25,113.75,204
-21.25,114.25,127
-21.25,114.75,67
-21.25,115.25,3
-21.25,115.75,14
-21.25,149.25,3
-21.25,149.75,1
-21.25,150.25,3
-21.25,150.75,2
-21.25,152.75,67
-21.25,153.25,125
-21.25,153.75,263
-21.25,154.25,277
-21.25,154.75,238
-21.25,155.25,171
-21.25,155.75,252
-21.25,156.25,191
-21.25,156.75,194
-21.25,157.25,208
-21.25,157.75,197
-21.25,158.25,203
-21.25,158.75,164
-21.25,159.25,1
-21.25,159.75,233
-21.25,160.25,213
-21.25,160.75,217
-21.25,161.25,225
-21.25,161.75,229
-21.25,162.25,235
-21.25,162.75,229
-21.25,163.25,181
-21.25,163.75,170
-21.25,164.25,276
-21.25,164.75,276
-21.25,165.25,123
-21.25,165.75,150
-21.25,166.25,280
-21.25,166.75,261
-21.25,167.25,274
-21.25,167.75,262
-21.25,168.25,276
-21.25,168.75,259
-21.25,169.25,212
-21.25,169.75,241
-21.25,170.25,274
-21.25,170.75,249
-21.25,171.25,216
-21.25,171.75,217
-21.25,172.25,216
-21.25,172.75,205
-21.25,173.25,208
-21.25,173.75,225
-21.25,174.25,222
-21.25,174.75,213
-21.25,175.25,252
-21.25,175.75,254
-21.25,176.25,267
-21.25,176.75,224
-21.25,177.25,177
-21.25,177.75,180
-21.25,178.25,180
-21.25,178.75,173
-21.25,179.25,178
-21.25,179.75,207
-20.75,-179.75,231
-20.75,-179.25,245
-20.75,-178.75,242
-20.75,-178.25,235
-20.75,-177.75,228
-20.75,-177.25,219
-20.75,-176.75,192
-20.75,-176.25,188
-20.75,-175.75,220
-20.75,-175.25,231
-20.75,-174.75,135
-20.75,-174.25,79
-20.75,-173.75,42
-20.75,-173.25,32
-20.75,-172.75,34
-20.75,-172.25,34
-20.75,-171.75,35
-20.75,-171.25,30
-20.75,-170.75,29
-20.75,-170.25,29
-20.75,-169.75,24
-20.75,-169.25,21
-20.75,-168.75,19
-20.75,-168.25,19
-20.75,-167.75,19
-20.75,-167.25,21
-20.75,-166.75,21
-20.75,-166.25,21
-20.75,-165.75,21
-20.75,-165.25,21
-20.75,-164.75,21
-20.75,-164.25,19
-20.75,-163.75,19
-20.75,-163.25,21
-20.75,-162.75,22
-20.75,-162.25,21
-20.75,-161.75,27
-20.75,-161.25,21
-20.75,-160.75,21
-20.75,-160.25,23
-20.75,-159.75,24
-20.75,-159.25,23
-20.75,-158.75,28
-20.75,-158.25,29
-20.75,-157.75,27
-20.75,-157.25,31
-20.75,-156.75,37
-20.75,-156.25,40
-20.75,-155.75,43
-20.75,-155.25,35
-20.75,-154.75,35
-20.75,-154.25,42
-20.75,-153.75,44
-20.75,-153.25,55
-20.75,-152.75,43
-20.75,-152.25,38
-20.75,-151.75,41
-20.75,-151.25,51
-20.75,-150.75,73
-20.75,-150.25,44
-20.75,-149.75,42
-20.75,-149.25,27
-20.75,-148.75,24
-20.75,-148.25,24
-20.75,-147.75,21
-20.75,-147.25,21
-20.75,-146.75,21
-20.75,-146.25,21
-20.75,-145.75,20
-20.75,-145.25,20
-20.75,-144.75,20
-20.75,-144.25,20
-20.75,-143.75,25
-20.75,-143.25,56
-20.75,-142.75,37
-20.75,-142.25,20
-20.75,-141.75,21
-20.75,-141.25,20
-20.75,-140.75,21
-20.75,-140.25,21
-20.75,-139.75,20
-20.75,-139.25,30
-20.75,-138.75,31
-20.75,-138.25,36
-20.75,-137.75,26
-20.75,-137.25,28
-20.75,-136.75,27
-20.75,-136.25,21
-20.75,-135.75,20
-20.75,-135.25,21
-20.75,-134.75,21
-20.75,-134.25,21
-20.75,-133.75,21
-20.75,-133.25,25
-20.75,-132.75,21
-20.75,-132.25,35
-20.75,-131.75,26
-20.75,-131.25,26
-20.75,-130.75,21
-20.75,-130.25,22
-20.75,-129.75,21
-20.75,-129.25,21
-20.75,-128.75,21
-20.75,-128.25,21
-20.75,-127.75,20
-20.75,-127.25,20
-20.75,-126.75,19
-20.75,-126.25,21
-20.75,-125.75,21
-20.75,-125.25,22
-20.75,-124.75,35
-20.75,-124.25,41
-20.75,-123.75,34
-20.75,-123.25,46
-20.75,-122.75,37
-20.75,-122.25,26
-20.75,-121.75,26
-20.75,-121.25,22
-20.75,-120.75,27
-20.75,-120.25,35
-20.75,-119.75,32
-20.75,-119.25,45
-20.75,-118.75,44
-20.75,-118.25,47
-20.75,-117.75,54
-20.75,-117.25,63
-20.75,-116.75,60
-20.75,-116.25,82
-20.75,-115.75,63
-20.75,-115.25,73
-20.75,-114.75,75
-20.75,-114.25,88
-20.75,-113.75,63
-20.75,-113.25,46
-20.75,-112.75,72
-20.75,-112.25,65
-20.75,-111.75,84
-20.75,-111.25,79
-20.75,-110.75,81
-20.75,-110.25,65
-20.75,-109.75,74
-20.75,-109.25,64
-20.75,-108.75,46
-20.75,-108.25,30
-20.75,-107.75,24
-20.75,-107.25,25
-20.75,-106.75,24
-20.75,-106.25,24
-20.75,-105.75,24
-20.75,-105.25,23
-20.75,-104.75,23
-20.75,-104.25,23
-20.75,-103.75,25
-20.75,-103.25,26
-20.75,-102.75,28
-20.75,-102.25,27
-20.75,-101.75,44
-20.75,-101.25,53
-20.75,-100.75,62
